id,timestamp,unit_name,power,del_status,create_time,update_time
517454,2025/3/17 03:15,è¾¾æ_æ²³é_µå_1#,74.19,0,2025/6/25 18:01,2025/6/26 19:41
517455,2025/3/17 03:30,è¾¾æ_æ²³é_µå_1#,70.01,0,2025/6/25 18:01,2025/6/26 19:41
517456,2025/3/17 03:45,è¾¾æ_æ²³é_µå_1#,72.37,0,2025/6/25 18:01,2025/6/26 19:41
517457,2025/3/17 04:00,è¾¾æ_æ²³é_µå_1#,72.69,0,2025/6/25 18:01,2025/6/26 19:41
517458,2025/3/17 04:15,è¾¾æ_æ²³é_µå_1#,71.49,0,2025/6/25 18:01,2025/6/26 19:41
517459,2025/3/17 04:30,è¾¾æ_æ²³é_µå_1#,68.92,0,2025/6/25 18:01,2025/6/26 19:41
517460,2025/3/17 04:45,è¾¾æ_æ²³é_µå_1#,66.42,0,2025/6/25 18:01,2025/6/26 19:41
517461,2025/3/17 05:00,è¾¾æ_æ²³é_µå_1#,53.31,0,2025/6/25 18:01,2025/6/26 19:41
517462,2025/3/17 05:15,è¾¾æ_æ²³é_µå_1#,49.3,0,2025/6/25 18:01,2025/6/26 19:41
517463,2025/3/17 05:30,è¾¾æ_æ²³é_µå_1#,43.49,0,2025/6/25 18:01,2025/6/26 19:41
517464,2025/3/17 05:45,è¾¾æ_æ²³é_µå_1#,46.63,0,2025/6/25 18:01,2025/6/26 19:41
517465,2025/3/17 06:00,è¾¾æ_æ²³é_µå_1#,47.34,0,2025/6/25 18:01,2025/6/26 19:41
517466,2025/3/17 06:15,è¾¾æ_æ²³é_µå_1#,39.59,0,2025/6/25 18:01,2025/6/26 19:41
517467,2025/3/17 06:30,è¾¾æ_æ²³é_µå_1#,37.27,0,2025/6/25 18:01,2025/6/26 19:41
517468,2025/3/17 06:45,è¾¾æ_æ²³é_µå_1#,33.58,0,2025/6/25 18:01,2025/6/26 19:41
517469,2025/3/17 07:00,è¾¾æ_æ²³é_µå_1#,23.76,0,2025/6/25 18:01,2025/6/26 19:41
517470,2025/3/17 07:15,è¾¾æ_æ²³é_µå_1#,17.57,0,2025/6/25 18:01,2025/6/26 19:41
517471,2025/3/17 07:30,è¾¾æ_æ²³é_µå_1#,14.64,0,2025/6/25 18:01,2025/6/26 19:41
517472,2025/3/17 07:45,è¾¾æ_æ²³é_µå_1#,13.45,0,2025/6/25 18:01,2025/6/26 19:41
517473,2025/3/17 08:00,è¾¾æ_æ²³é_µå_1#,11.24,0,2025/6/25 18:01,2025/6/26 19:41
517474,2025/3/17 08:15,è¾¾æ_æ²³é_µå_1#,10.74,0,2025/6/25 18:01,2025/6/26 19:41
517475,2025/3/17 08:30,è¾¾æ_æ²³é_µå_1#,11.53,0,2025/6/25 18:01,2025/6/26 19:41
517476,2025/3/17 08:45,è¾¾æ_æ²³é_µå_1#,17.37,0,2025/6/25 18:01,2025/6/26 19:41
517477,2025/3/17 09:00,è¾¾æ_æ²³é_µå_1#,28.88,0,2025/6/25 18:01,2025/6/26 19:41
517478,2025/3/17 09:15,è¾¾æ_æ²³é_µå_1#,42.44,0,2025/6/25 18:01,2025/6/26 19:41
517479,2025/3/17 09:30,è¾¾æ_æ²³é_µå_1#,46.54,0,2025/6/25 18:01,2025/6/26 19:41
517480,2025/3/17 09:45,è¾¾æ_æ²³é_µå_1#,47.32,0,2025/6/25 18:01,2025/6/26 19:41
517481,2025/3/17 10:00,è¾¾æ_æ²³é_µå_1#,43.28,0,2025/6/25 18:01,2025/6/26 19:41
517482,2025/3/17 10:15,è¾¾æ_æ²³é_µå_1#,54.25,0,2025/6/25 18:01,2025/6/26 19:41
517483,2025/3/17 10:30,è¾¾æ_æ²³é_µå_1#,55.97,0,2025/6/25 18:01,2025/6/26 19:41
517484,2025/3/17 10:45,è¾¾æ_æ²³é_µå_1#,56.9,0,2025/6/25 18:01,2025/6/26 19:41
517485,2025/3/17 11:00,è¾¾æ_æ²³é_µå_1#,49.33,0,2025/6/25 18:01,2025/6/26 19:41
517486,2025/3/17 11:15,è¾¾æ_æ²³é_µå_1#,49.62,0,2025/6/25 18:01,2025/6/26 19:41
517487,2025/3/17 11:30,è¾¾æ_æ²³é_µå_1#,45.41,0,2025/6/25 18:01,2025/6/26 19:41
517488,2025/3/17 11:45,è¾¾æ_æ²³é_µå_1#,42.58,0,2025/6/25 18:01,2025/6/26 19:41
517489,2025/3/17 12:00,è¾¾æ_æ²³é_µå_1#,39.57,0,2025/6/25 18:01,2025/6/26 19:41
517490,2025/3/17 12:15,è¾¾æ_æ²³é_µå_1#,39.43,0,2025/6/25 18:01,2025/6/26 19:41
517491,2025/3/17 12:30,è¾¾æ_æ²³é_µå_1#,32.23,0,2025/6/25 18:01,2025/6/26 19:41
517492,2025/3/17 12:45,è¾¾æ_æ²³é_µå_1#,32.38,0,2025/6/25 18:01,2025/6/26 19:41
517493,2025/3/17 13:00,è¾¾æ_æ²³é_µå_1#,32.26,0,2025/6/25 18:01,2025/6/26 19:41
517494,2025/3/17 13:15,è¾¾æ_æ²³é_µå_1#,32.66,0,2025/6/25 18:01,2025/6/26 19:41
517495,2025/3/17 13:30,è¾¾æ_æ²³é_µå_1#,29.66,0,2025/6/25 18:01,2025/6/26 19:41
517496,2025/3/17 13:45,è¾¾æ_æ²³é_µå_1#,29.73,0,2025/6/25 18:01,2025/6/26 19:41
517497,2025/3/17 14:00,è¾¾æ_æ²³é_µå_1#,29.48,0,2025/6/25 18:01,2025/6/26 19:41
517498,2025/3/17 14:15,è¾¾æ_æ²³é_µå_1#,29.45,0,2025/6/25 18:01,2025/6/26 19:41
517499,2025/3/17 14:30,è¾¾æ_æ²³é_µå_1#,29.4,0,2025/6/25 18:01,2025/6/26 19:41
517500,2025/3/17 14:45,è¾¾æ_æ²³é_µå_1#,29.43,0,2025/6/25 18:01,2025/6/26 19:41
517501,2025/3/17 15:00,è¾¾æ_æ²³é_µå_1#,29.2,0,2025/6/25 18:01,2025/6/26 19:41
517502,2025/3/17 15:15,è¾¾æ_æ²³é_µå_1#,29.3,0,2025/6/25 18:01,2025/6/26 19:41
517503,2025/3/17 15:30,è¾¾æ_æ²³é_µå_1#,29.68,0,2025/6/25 18:01,2025/6/26 19:41
517504,2025/3/17 15:45,è¾¾æ_æ²³é_µå_1#,45.98,0,2025/6/25 18:01,2025/6/26 19:41
517505,2025/3/17 16:00,è¾¾æ_æ²³é_µå_1#,60.99,0,2025/6/25 18:01,2025/6/26 19:41
517506,2025/3/17 16:15,è¾¾æ_æ²³é_µå_1#,77.93,0,2025/6/25 18:01,2025/6/26 19:41
517507,2025/3/17 16:30,è¾¾æ_æ²³é_µå_1#,87.51,0,2025/6/25 18:01,2025/6/26 19:41
517508,2025/3/17 16:45,è¾¾æ_æ²³é_µå_1#,89.55,0,2025/6/25 18:01,2025/6/26 19:41
517509,2025/3/17 17:00,è¾¾æ_æ²³é_µå_1#,89.24,0,2025/6/25 18:01,2025/6/26 19:41
517510,2025/3/17 17:15,è¾¾æ_æ²³é_µå_1#,90.81,0,2025/6/25 18:01,2025/6/26 19:41
517511,2025/3/17 17:30,è¾¾æ_æ²³é_µå_1#,89.24,0,2025/6/25 18:01,2025/6/26 19:41
517512,2025/3/17 17:45,è¾¾æ_æ²³é_µå_1#,87.49,0,2025/6/25 18:01,2025/6/26 19:41
517513,2025/3/17 18:00,è¾¾æ_æ²³é_µå_1#,83.04,0,2025/6/25 18:01,2025/6/26 19:41
517514,2025/3/17 18:15,è¾¾æ_æ²³é_µå_1#,85.84,0,2025/6/25 18:01,2025/6/26 19:41
517515,2025/3/17 18:30,è¾¾æ_æ²³é_µå_1#,81.23,0,2025/6/25 18:01,2025/6/26 19:41
517516,2025/3/17 18:45,è¾¾æ_æ²³é_µå_1#,75.5,0,2025/6/25 18:01,2025/6/26 19:41
517517,2025/3/17 19:00,è¾¾æ_æ²³é_µå_1#,75.19,0,2025/6/25 18:01,2025/6/26 19:41
517518,2025/3/17 19:15,è¾¾æ_æ²³é_µå_1#,67,0,2025/6/25 18:01,2025/6/26 19:41
517519,2025/3/17 19:30,è¾¾æ_æ²³é_µå_1#,57.87,0,2025/6/25 18:01,2025/6/26 19:41
517520,2025/3/17 19:45,è¾¾æ_æ²³é_µå_1#,57.54,0,2025/6/25 18:01,2025/6/26 19:41
517521,2025/3/17 20:00,è¾¾æ_æ²³é_µå_1#,55.23,0,2025/6/25 18:01,2025/6/26 19:41
517522,2025/3/17 20:15,è¾¾æ_æ²³é_µå_1#,43.15,0,2025/6/25 18:01,2025/6/26 19:41
517523,2025/3/17 20:30,è¾¾æ_æ²³é_µå_1#,32.72,0,2025/6/25 18:01,2025/6/26 19:41
517524,2025/3/17 20:45,è¾¾æ_æ²³é_µå_1#,29.81,0,2025/6/25 18:01,2025/6/26 19:41
517525,2025/3/17 21:00,è¾¾æ_æ²³é_µå_1#,29.35,0,2025/6/25 18:01,2025/6/26 19:41
517526,2025/3/17 21:15,è¾¾æ_æ²³é_µå_1#,33.45,0,2025/6/25 18:01,2025/6/26 19:41
517527,2025/3/17 21:30,è¾¾æ_æ²³é_µå_1#,36.05,0,2025/6/25 18:01,2025/6/26 19:41
517528,2025/3/17 21:45,è¾¾æ_æ²³é_µå_1#,36.41,0,2025/6/25 18:01,2025/6/26 19:41
517529,2025/3/17 22:00,è¾¾æ_æ²³é_µå_1#,33.02,0,2025/6/25 18:01,2025/6/26 19:41
517530,2025/3/17 22:15,è¾¾æ_æ²³é_µå_1#,37.76,0,2025/6/25 18:01,2025/6/26 19:41
517531,2025/3/17 22:30,è¾¾æ_æ²³é_µå_1#,37.3,0,2025/6/25 18:01,2025/6/26 19:41
517532,2025/3/17 22:45,è¾¾æ_æ²³é_µå_1#,41.38,0,2025/6/25 18:01,2025/6/26 19:41
517533,2025/3/17 23:00,è¾¾æ_æ²³é_µå_1#,52.48,0,2025/6/25 18:01,2025/6/26 19:41
517534,2025/3/17 23:15,è¾¾æ_æ²³é_µå_1#,43.96,0,2025/6/25 18:01,2025/6/26 19:41
517535,2025/3/17 23:30,è¾¾æ_æ²³é_µå_1#,46.58,0,2025/6/25 18:01,2025/6/26 19:41
517536,2025/3/17 23:45,è¾¾æ_æ²³é_µå_1#,36.08,0,2025/6/25 18:01,2025/6/26 19:41
517537,2025/3/18 00:00,è¾¾æ_æ²³é_µå_1#,35.77,0,2025/6/25 18:01,2025/6/26 19:42
517538,2025/3/18 00:15,è¾¾æ_æ²³é_µå_1#,27.57,0,2025/6/25 18:01,2025/6/26 19:42
517539,2025/3/18 00:30,è¾¾æ_æ²³é_µå_1#,29.64,0,2025/6/25 18:01,2025/6/26 19:42
517540,2025/3/18 00:45,è¾¾æ_æ²³é_µå_1#,27.44,0,2025/6/25 18:01,2025/6/26 19:42
517541,2025/3/18 01:00,è¾¾æ_æ²³é_µå_1#,28.17,0,2025/6/25 18:01,2025/6/26 19:42
517542,2025/3/18 01:15,è¾¾æ_æ²³é_µå_1#,28.75,0,2025/6/25 18:01,2025/6/26 19:42
517543,2025/3/18 01:30,è¾¾æ_æ²³é_µå_1#,34.84,0,2025/6/25 18:01,2025/6/26 19:42
517544,2025/3/18 01:45,è¾¾æ_æ²³é_µå_1#,38.35,0,2025/6/25 18:01,2025/6/26 19:42
517545,2025/3/18 02:00,è¾¾æ_æ²³é_µå_1#,38.9,0,2025/6/25 18:01,2025/6/26 19:42
517546,2025/3/18 02:15,è¾¾æ_æ²³é_µå_1#,42.67,0,2025/6/25 18:01,2025/6/26 19:42
517547,2025/3/18 02:30,è¾¾æ_æ²³é_µå_1#,41.22,0,2025/6/25 18:01,2025/6/26 19:42
517548,2025/3/18 02:45,è¾¾æ_æ²³é_µå_1#,43.49,0,2025/6/25 18:01,2025/6/26 19:42
517549,2025/3/18 03:00,è¾¾æ_æ²³é_µå_1#,47.89,0,2025/6/25 18:01,2025/6/26 19:42
517550,2025/3/18 03:15,è¾¾æ_æ²³é_µå_1#,47.88,0,2025/6/25 18:01,2025/6/26 19:42
517551,2025/3/18 03:30,è¾¾æ_æ²³é_µå_1#,49.54,0,2025/6/25 18:01,2025/6/26 19:42
517552,2025/3/18 03:45,è¾¾æ_æ²³é_µå_1#,47.6,0,2025/6/25 18:01,2025/6/26 19:42
517553,2025/3/18 04:00,è¾¾æ_æ²³é_µå_1#,42.79,0,2025/6/25 18:01,2025/6/26 19:42
517554,2025/3/18 04:15,è¾¾æ_æ²³é_µå_1#,38.94,0,2025/6/25 18:01,2025/6/26 19:42
517555,2025/3/18 04:30,è¾¾æ_æ²³é_µå_1#,28.25,0,2025/6/25 18:01,2025/6/26 19:42
517556,2025/3/18 04:45,è¾¾æ_æ²³é_µå_1#,26.23,0,2025/6/25 18:01,2025/6/26 19:42
517557,2025/3/18 05:00,è¾¾æ_æ²³é_µå_1#,20.57,0,2025/6/25 18:01,2025/6/26 19:42
517558,2025/3/18 05:15,è¾¾æ_æ²³é_µå_1#,19.67,0,2025/6/25 18:01,2025/6/26 19:42
517559,2025/3/18 05:30,è¾¾æ_æ²³é_µå_1#,19.99,0,2025/6/25 18:01,2025/6/26 19:42
517560,2025/3/18 05:45,è¾¾æ_æ²³é_µå_1#,24.89,0,2025/6/25 18:01,2025/6/26 19:42
517561,2025/3/18 06:00,è¾¾æ_æ²³é_µå_1#,25.43,0,2025/6/25 18:01,2025/6/26 19:42
517562,2025/3/18 06:15,è¾¾æ_æ²³é_µå_1#,23.6,0,2025/6/25 18:01,2025/6/26 19:42
517563,2025/3/18 06:30,è¾¾æ_æ²³é_µå_1#,24.26,0,2025/6/25 18:01,2025/6/26 19:42
517564,2025/3/18 06:45,è¾¾æ_æ²³é_µå_1#,29.07,0,2025/6/25 18:01,2025/6/26 19:42
517565,2025/3/18 07:00,è¾¾æ_æ²³é_µå_1#,32.79,0,2025/6/25 18:01,2025/6/26 19:42
517566,2025/3/18 07:15,è¾¾æ_æ²³é_µå_1#,32.57,0,2025/6/25 18:01,2025/6/26 19:42
517567,2025/3/18 07:30,è¾¾æ_æ²³é_µå_1#,32.25,0,2025/6/25 18:01,2025/6/26 19:42
517568,2025/3/18 07:45,è¾¾æ_æ²³é_µå_1#,23.82,0,2025/6/25 18:01,2025/6/26 19:42
517569,2025/3/18 08:00,è¾¾æ_æ²³é_µå_1#,17.28,0,2025/6/25 18:01,2025/6/26 19:42
517570,2025/3/18 08:15,è¾¾æ_æ²³é_µå_1#,21.37,0,2025/6/25 18:01,2025/6/26 19:42
517571,2025/3/18 08:30,è¾¾æ_æ²³é_µå_1#,21.8,0,2025/6/25 18:01,2025/6/26 19:42
517572,2025/3/18 08:45,è¾¾æ_æ²³é_µå_1#,18.54,0,2025/6/25 18:01,2025/6/26 19:42
517573,2025/3/18 09:00,è¾¾æ_æ²³é_µå_1#,13.23,0,2025/6/25 18:01,2025/6/26 19:42
517574,2025/3/18 09:15,è¾¾æ_æ²³é_µå_1#,13.38,0,2025/6/25 18:01,2025/6/26 19:42
517575,2025/3/18 09:30,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 18:01,2025/6/26 19:42
517576,2025/3/18 09:45,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/6/25 18:01,2025/6/26 19:42
517577,2025/3/18 10:00,è¾¾æ_æ²³é_µå_1#,0.81,0,2025/6/25 18:01,2025/6/26 19:42
517578,2025/3/18 10:15,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/6/25 18:01,2025/6/26 19:42
517579,2025/3/18 10:30,è¾¾æ_æ²³é_µå_1#,0.65,0,2025/6/25 18:01,2025/6/26 19:42
517580,2025/3/18 10:45,è¾¾æ_æ²³é_µå_1#,0.85,0,2025/6/25 18:01,2025/6/26 19:42
517581,2025/3/18 11:00,è¾¾æ_æ²³é_µå_1#,0.55,0,2025/6/25 18:01,2025/6/26 19:42
517582,2025/3/18 11:15,è¾¾æ_æ²³é_µå_1#,1,0,2025/6/25 18:01,2025/6/26 19:42
517583,2025/3/18 11:30,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/6/25 18:01,2025/6/26 19:42
517584,2025/3/18 11:45,è¾¾æ_æ²³é_µå_1#,0.6,0,2025/6/25 18:01,2025/6/26 19:42
517585,2025/3/18 12:00,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/6/25 18:01,2025/6/26 19:42
517586,2025/3/18 12:15,è¾¾æ_æ²³é_µå_1#,0.43,0,2025/6/25 18:01,2025/6/26 19:42
517587,2025/3/18 12:30,è¾¾æ_æ²³é_µå_1#,0.42,0,2025/6/25 18:01,2025/6/26 19:42
517588,2025/3/18 12:45,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/6/25 18:01,2025/6/26 19:42
517589,2025/3/18 13:00,è¾¾æ_æ²³é_µå_1#,0.45,0,2025/6/25 18:01,2025/6/26 19:42
517590,2025/3/18 13:15,è¾¾æ_æ²³é_µå_1#,0.42,0,2025/6/25 18:01,2025/6/26 19:42
517591,2025/3/18 13:30,è¾¾æ_æ²³é_µå_1#,0.42,0,2025/6/25 18:01,2025/6/26 19:42
517592,2025/3/18 13:45,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/6/25 18:01,2025/6/26 19:42
517593,2025/3/18 14:00,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/6/25 18:01,2025/6/26 19:42
517594,2025/3/18 14:15,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 18:01,2025/6/26 19:42
517595,2025/3/18 14:30,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 18:01,2025/6/26 19:42
517596,2025/3/18 14:45,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 18:01,2025/6/26 19:42
517597,2025/3/18 15:00,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/6/25 18:01,2025/6/26 19:42
517598,2025/3/18 15:15,è¾¾æ_æ²³é_µå_1#,0.55,0,2025/6/25 18:01,2025/6/26 19:42
517599,2025/3/18 15:30,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 18:01,2025/6/26 19:42
517600,2025/3/18 15:45,è¾¾æ_æ²³é_µå_1#,0.6,0,2025/6/25 18:01,2025/6/26 19:42
517601,2025/3/18 16:00,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 18:01,2025/6/26 19:42
517602,2025/3/18 16:15,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 18:01,2025/6/26 19:42
517603,2025/3/18 16:30,è¾¾æ_æ²³é_µå_1#,15.79,0,2025/6/25 18:01,2025/6/26 19:42
517604,2025/3/18 16:45,è¾¾æ_æ²³é_µå_1#,53.32,0,2025/6/25 18:01,2025/6/26 19:42
517605,2025/3/18 17:00,è¾¾æ_æ²³é_µå_1#,63.6,0,2025/6/25 18:01,2025/6/26 19:42
517606,2025/3/18 17:15,è¾¾æ_æ²³é_µå_1#,64.94,0,2025/6/25 18:01,2025/6/26 19:42
517607,2025/3/18 17:30,è¾¾æ_æ²³é_µå_1#,61.82,0,2025/6/25 18:01,2025/6/26 19:42
517608,2025/3/18 17:45,è¾¾æ_æ²³é_µå_1#,54.79,0,2025/6/25 18:01,2025/6/26 19:42
517609,2025/3/18 18:00,è¾¾æ_æ²³é_µå_1#,38.61,0,2025/6/25 18:01,2025/6/26 19:42
517610,2025/3/18 18:15,è¾¾æ_æ²³é_µå_1#,40.78,0,2025/6/25 18:01,2025/6/26 19:42
517611,2025/3/18 18:30,è¾¾æ_æ²³é_µå_1#,33.81,0,2025/6/25 18:01,2025/6/26 19:42
517612,2025/3/18 18:45,è¾¾æ_æ²³é_µå_1#,34.43,0,2025/6/25 18:01,2025/6/26 19:42
517613,2025/3/18 19:00,è¾¾æ_æ²³é_µå_1#,32.17,0,2025/6/25 18:01,2025/6/26 19:42
517614,2025/3/18 19:15,è¾¾æ_æ²³é_µå_1#,29.46,0,2025/6/25 18:01,2025/6/26 19:42
517615,2025/3/18 19:30,è¾¾æ_æ²³é_µå_1#,27.63,0,2025/6/25 18:01,2025/6/26 19:42
517616,2025/3/18 19:45,è¾¾æ_æ²³é_µå_1#,20.65,0,2025/6/25 18:01,2025/6/26 19:42
517617,2025/3/18 20:00,è¾¾æ_æ²³é_µå_1#,21.01,0,2025/6/25 18:01,2025/6/26 19:42
517618,2025/3/18 20:15,è¾¾æ_æ²³é_µå_1#,16.85,0,2025/6/25 18:01,2025/6/26 19:42
517619,2025/3/18 20:30,è¾¾æ_æ²³é_µå_1#,13.16,0,2025/6/25 18:01,2025/6/26 19:42
517620,2025/3/18 20:45,è¾¾æ_æ²³é_µå_1#,14.14,0,2025/6/25 18:01,2025/6/26 19:42
517621,2025/3/18 21:00,è¾¾æ_æ²³é_µå_1#,13.7,0,2025/6/25 18:01,2025/6/26 19:42
517622,2025/3/18 21:15,è¾¾æ_æ²³é_µå_1#,17.37,0,2025/6/25 18:01,2025/6/26 19:42
517623,2025/3/18 21:30,è¾¾æ_æ²³é_µå_1#,24.08,0,2025/6/25 18:01,2025/6/26 19:42
517624,2025/3/18 21:45,è¾¾æ_æ²³é_µå_1#,28.68,0,2025/6/25 18:01,2025/6/26 19:42
517625,2025/3/18 22:00,è¾¾æ_æ²³é_µå_1#,28.69,0,2025/6/25 18:01,2025/6/26 19:42
517626,2025/3/18 22:15,è¾¾æ_æ²³é_µå_1#,29.47,0,2025/6/25 18:01,2025/6/26 19:42
517627,2025/3/18 22:30,è¾¾æ_æ²³é_µå_1#,35.99,0,2025/6/25 18:01,2025/6/26 19:42
517628,2025/3/18 22:45,è¾¾æ_æ²³é_µå_1#,38.65,0,2025/6/25 18:01,2025/6/26 19:42
517629,2025/3/18 23:00,è¾¾æ_æ²³é_µå_1#,41.84,0,2025/6/25 18:01,2025/6/26 19:42
517630,2025/3/18 23:15,è¾¾æ_æ²³é_µå_1#,45.2,0,2025/6/25 18:01,2025/6/26 19:42
517631,2025/3/18 23:30,è¾¾æ_æ²³é_µå_1#,38.63,0,2025/6/25 18:01,2025/6/26 19:42
517632,2025/3/18 23:45,è¾¾æ_æ²³é_µå_1#,31.89,0,2025/6/25 18:01,2025/6/26 19:42
517633,2025/3/19 00:00,è¾¾æ_æ²³é_µå_1#,30.95,0,2025/6/25 18:01,2025/6/26 19:43
517634,2025/3/19 00:15,è¾¾æ_æ²³é_µå_1#,22.07,0,2025/6/25 18:01,2025/6/26 19:43
517635,2025/3/19 00:30,è¾¾æ_æ²³é_µå_1#,19.45,0,2025/6/25 18:01,2025/6/26 19:43
517636,2025/3/19 00:45,è¾¾æ_æ²³é_µå_1#,14.08,0,2025/6/25 18:01,2025/6/26 19:43
517637,2025/3/19 01:00,è¾¾æ_æ²³é_µå_1#,12.26,0,2025/6/25 18:01,2025/6/26 19:43
517638,2025/3/19 01:15,è¾¾æ_æ²³é_µå_1#,8.07,0,2025/6/25 18:01,2025/6/26 19:43
517639,2025/3/19 01:30,è¾¾æ_æ²³é_µå_1#,5.65,0,2025/6/25 18:01,2025/6/26 19:43
517640,2025/3/19 01:45,è¾¾æ_æ²³é_µå_1#,5.18,0,2025/6/25 18:01,2025/6/26 19:43
517641,2025/3/19 02:00,è¾¾æ_æ²³é_µå_1#,5.53,0,2025/6/25 18:01,2025/6/26 19:43
517642,2025/3/19 02:15,è¾¾æ_æ²³é_µå_1#,3.33,0,2025/6/25 18:01,2025/6/26 19:43
517643,2025/3/19 02:30,è¾¾æ_æ²³é_µå_1#,2.58,0,2025/6/25 18:01,2025/6/26 19:43
517644,2025/3/19 02:45,è¾¾æ_æ²³é_µå_1#,2.52,0,2025/6/25 18:01,2025/6/26 19:43
517645,2025/3/19 03:00,è¾¾æ_æ²³é_µå_1#,2.02,0,2025/6/25 18:01,2025/6/26 19:43
517646,2025/3/19 03:15,è¾¾æ_æ²³é_µå_1#,1.86,0,2025/6/25 18:01,2025/6/26 19:43
517647,2025/3/19 03:30,è¾¾æ_æ²³é_µå_1#,3.02,0,2025/6/25 18:01,2025/6/26 19:43
517648,2025/3/19 03:45,è¾¾æ_æ²³é_µå_1#,2.82,0,2025/6/25 18:01,2025/6/26 19:43
517649,2025/3/19 04:00,è¾¾æ_æ²³é_µå_1#,3.48,0,2025/6/25 18:01,2025/6/26 19:43
517650,2025/3/19 04:15,è¾¾æ_æ²³é_µå_1#,2.69,0,2025/6/25 18:01,2025/6/26 19:43
517651,2025/3/19 04:30,è¾¾æ_æ²³é_µå_1#,3.11,0,2025/6/25 18:01,2025/6/26 19:43
517652,2025/3/19 04:45,è¾¾æ_æ²³é_µå_1#,2.41,0,2025/6/25 18:01,2025/6/26 19:43
517653,2025/3/19 05:00,è¾¾æ_æ²³é_µå_1#,3.12,0,2025/6/25 18:01,2025/6/26 19:43
517654,2025/3/19 05:15,è¾¾æ_æ²³é_µå_1#,3.24,0,2025/6/25 18:01,2025/6/26 19:43
517655,2025/3/19 05:30,è¾¾æ_æ²³é_µå_1#,3.32,0,2025/6/25 18:01,2025/6/26 19:43
517656,2025/3/19 05:45,è¾¾æ_æ²³é_µå_1#,2.7,0,2025/6/25 18:01,2025/6/26 19:43
517657,2025/3/19 06:00,è¾¾æ_æ²³é_µå_1#,3,0,2025/6/25 18:01,2025/6/26 19:43
517658,2025/3/19 06:15,è¾¾æ_æ²³é_µå_1#,3.01,0,2025/6/25 18:01,2025/6/26 19:43
517659,2025/3/19 06:30,è¾¾æ_æ²³é_µå_1#,1.74,0,2025/6/25 18:01,2025/6/26 19:43
517660,2025/3/19 06:45,è¾¾æ_æ²³é_µå_1#,2.24,0,2025/6/25 18:01,2025/6/26 19:43
517661,2025/3/19 07:00,è¾¾æ_æ²³é_µå_1#,3.39,0,2025/6/25 18:01,2025/6/26 19:43
517662,2025/3/19 07:15,è¾¾æ_æ²³é_µå_1#,4.58,0,2025/6/25 18:01,2025/6/26 19:43
517663,2025/3/19 07:30,è¾¾æ_æ²³é_µå_1#,6.26,0,2025/6/25 18:01,2025/6/26 19:43
517664,2025/3/19 07:45,è¾¾æ_æ²³é_µå_1#,6.53,0,2025/6/25 18:01,2025/6/26 19:43
517665,2025/3/19 08:00,è¾¾æ_æ²³é_µå_1#,6.76,0,2025/6/25 18:01,2025/6/26 19:43
517666,2025/3/19 08:15,è¾¾æ_æ²³é_µå_1#,7.67,0,2025/6/25 18:01,2025/6/26 19:43
517667,2025/3/19 08:30,è¾¾æ_æ²³é_µå_1#,7.46,0,2025/6/25 18:01,2025/6/26 19:43
517668,2025/3/19 08:45,è¾¾æ_æ²³é_µå_1#,6.53,0,2025/6/25 18:01,2025/6/26 19:43
517669,2025/3/19 09:00,è¾¾æ_æ²³é_µå_1#,8.15,0,2025/6/25 18:01,2025/6/26 19:43
517670,2025/3/19 09:15,è¾¾æ_æ²³é_µå_1#,10.38,0,2025/6/25 18:01,2025/6/26 19:43
517671,2025/3/19 09:30,è¾¾æ_æ²³é_µå_1#,12.15,0,2025/6/25 18:01,2025/6/26 19:43
517672,2025/3/19 09:45,è¾¾æ_æ²³é_µå_1#,13.98,0,2025/6/25 18:01,2025/6/26 19:43
517673,2025/3/19 10:00,è¾¾æ_æ²³é_µå_1#,16.93,0,2025/6/25 18:01,2025/6/26 19:43
517674,2025/3/19 10:15,è¾¾æ_æ²³é_µå_1#,22.72,0,2025/6/25 18:01,2025/6/26 19:43
517675,2025/3/19 10:30,è¾¾æ_æ²³é_µå_1#,0.74,0,2025/6/25 18:01,2025/6/26 19:43
517676,2025/3/19 10:45,è¾¾æ_æ²³é_µå_1#,0.76,0,2025/6/25 18:01,2025/6/26 19:43
517677,2025/3/19 11:00,è¾¾æ_æ²³é_µå_1#,0.67,0,2025/6/25 18:01,2025/6/26 19:43
517678,2025/3/19 11:15,è¾¾æ_æ²³é_µå_1#,0.76,0,2025/6/25 18:01,2025/6/26 19:43
